Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLGG,Super League Gaming Inc. Common Stock,$0.118,-0.007,-5.60%,5950291.00,United States,2019,779071,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$2.64,0.03,1.149%,67853914.00,Israel,2018,3263,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$45.54,0.36,0.797%,5006960422.00,United States,2022,439753,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.39,0.05,1.497%,585629958.00,Canada,2021,549140,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$14.48,0.13,0.906%,3273650824.00,United States,,1591872,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.90,0.192,0.311%,13994405110.00,United States,,13219,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$9.19,0.72,8.501%,329859767.00,United Kingdom,,30801,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.5723,0.0433,8.185%,66605574.00,United Kingdom,,581340,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0271,0.01,58.48%,0.00,United Kingdom,,160366,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$6.85,0.11,1.632%,327814381.00,United States,,17044,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.65,-0.33,-6.627%,85926555.00,United States,,90495,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.2811,0.0203,7.784%,10033704.00,United States,,603826,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.52,0.065,4.467%,54255534.00,United States,,6007,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$5.37,0.02,0.374%,53657996.00,United States,2014,56633,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$46.09,0.40,0.875%,918427088.00,United States,,96131,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.30,0.08,6.557%,216653958.00,,2020,608137,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.33,0.05,0.327%,836322539.00,United States,2010,186887,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$25.57,-0.03,-0.117%,2486437514.00,United States,2023,628207,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.89,0.0199,2.287%,3240875.00,United States,2015,1830,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.4645,-0.003,-0.204%,41515529.00,United States,,137838,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$41.89,0.87,2.121%,1782975674.00,United States,2021,287176,Basic Materials,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.44,0.00,0.00%,0.00,United States,2021,270,Finance,Blank Checks
SM,SM Energy Company Common Stock,$41.08,0.02,0.049%,4874779931.00,United States,,937498,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.57,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0449,0.0189,72.692%,0.00,United States,2021,3407,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$41.45,1.68,4.224%,5538065444.00,United States,2018,1340355,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$43.80,0.76,1.766%,496285186.00,United States,,13742,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.00,0.14,0.612%,391094116.00,United States,,17438,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$261.63,6.47,2.536%,13841782914.00,United States,2020,3637097,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.06,0.00,0.00%,62258603221.00,Japan,,812259,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.105,-0.1171,-9.582%,2043744.00,United States,2022,194218,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$53.23,0.67,1.275%,2984719214.00,United States,1992,472033,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.40,0.31,2.795%,309618129.00,United States,2017,37002,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$17.57,-0.17,-0.958%,91902661.00,United States,,10018,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$13.70,0.17,1.256%,141858815.00,United States,2012,2240,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$26.73,-0.26,-0.963%,183259704.00,United States,,21157,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$24.43,-0.46,-1.848%,358440551.00,United States,,43601,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.76,-0.01,-0.565%,1227926242.00,United States,2015,783671,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$36.57,-0.15,-0.408%,794518613.00,United States,,74953,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.76,1.14,3.293%,3558580589.00,United States,,555760,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$6.00,-0.02,-0.332%,1365192204.00,United States,2022,1084297,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.32,0.11,3.427%,662205354.00,United States,,511557,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.64,0.14,9.333%,109474079.00,United States,1995,479966,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$26.10,0.10,0.385%,1669297223.00,United States,,933518,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$36.82,-0.27,-0.728%,313775327.00,United States,,13561,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.99,0.01,0.143%,534245700.00,,2021,79376,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.46,-0.10,-6.41%,3212000.00,Ireland,,162673,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0179,0.00,0.00%,39380.00,Ireland,,71,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$35.12,-0.05,-0.142%,0.00,,2023,891038,,
SNA,Snap-On Incorporated Common Stock,$266.89,1.78,0.671%,14122897496.00,United States,,170513,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.25,0.03,2.459%,45812156.00,United States,2022,9198,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$9.89,0.44,4.656%,16049567668.00,United States,2017,18276490,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$3.85,0.01,0.26%,8696276.00,United States,2019,10160,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$25.89,2.42,10.311%,575120460.00,United States,,641961,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.2663,-0.0096,-3.48%,31186900.00,United States,2020,148008,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.00,-0.009,-0.892%,93396059.00,United States,2018,82065,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.28,0.00,0.00%,185807590.00,United States,,986,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.71,0.44,3.083%,823939889.00,United States,2021,634097,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.91,-0.01,-0.521%,78747908.00,United States,2016,110335,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$9.79,-0.02,-0.204%,69267637.00,United States,,164,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.54,0.04,2.667%,400621914.00,Canada,2019,2517067,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$29.40,0.33,1.135%,5201979699.00,United States,2017,319228,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.10,0.21,1.112%,1327145412.00,United States,2016,447933,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.58,-0.04,-6.452%,1719401.00,United States,2016,50863,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$95.92,-0.14,-0.146%,1994633763.00,United States,,28214,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.92,0.01,0.126%,181521529.00,United States,,9384,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.46,0.0051,1.121%,4527253.00,United States,,47149,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$2.715,0.015,0.556%,20908400.00,,,12534,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.20,0.37,1.379%,11936034370.00,United Kingdom,,541584,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.88,-0.02,-2.222%,4525637.00,United States,2007,5302,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$153.30,4.55,3.059%,49960470000.00,United States,2020,4601099,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$9.50,-0.06,-0.628%,726119333.00,United States,2021,23106,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$451.57,7.89,1.778%,68676489243.00,United States,1992,692498,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.5214,0.0061,1.184%,5299785.00,United States,,277418,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.01,0.0302,3.082%,26849657.00,United States,2021,11891,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.20,0.00,0.00%,27972000.00,Israel,,999,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.74,-0.12,-6.452%,4889400.00,China,2021,5467,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.6203,-0.0027,-0.433%,27631379.00,United States,2021,81599,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$31.25,0.35,1.133%,4567721531.00,United States,,857906,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.12,-0.02,-0.083%,,United States,,7162,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$21.36,-0.005,-0.023%,,United States,,42625,,
SNX,TD SYNNEX Corporation Common Stock,$101.83,1.04,1.032%,9546979392.00,United States,2003,209561,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$54.16,0.40,0.744%,136573726490.00,France,,830241,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$68.57,0.44,0.646%,74778778922.00,United States,,2535664,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.3178,-0.0422,-3.103%,24438034.00,United States,,171891,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$8.46,0.23,2.795%,8037967562.00,United States,,24487415,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.814,0.024,3.038%,9881439.00,United States,,5172,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.975,0.055,2.865%,38138836.00,United States,,105120,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.4994,0.4994,2.081%,473103087.00,United States,,6028,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.20,-0.1825,-0.748%,467321433.00,United States,,9224,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$24.30,0.59,2.488%,469252513.00,United States,,110,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$10.92,0.24,2.247%,368411709.00,China,,83018,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.31,-0.11,-1.056%,455178334.00,United States,2017,95019,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.32,0.09,0.371%,742672000.00,United States,2017,16582,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.92,0.04,0.183%,669382000.00,United States,2020,47557,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.74,-0.03,-0.152%,15261153282.00,United States,2020,29236,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$3.47,0.08,2.36%,209153698.00,China,2008,272289,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.80,0.0051,0.642%,95430334.00,Canada,,361504,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$57.94,0.80,1.40%,5675583387.00,United States,,371740,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$0.5121,0.002,0.392%,112791023.00,United States,2021,226606,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0401,0.0037,10.165%,8832103.00,United States,2021,31913,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.636,0.0183,2.963%,26257014.00,United States,2019,113502,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2759,-0.0227,-7.602%,10625189.00,United States,,1037688,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$13.87,0.23,1.686%,1778940638.00,United States,2018,2654514,Consumer Staples,Consumer Electronics/Appliances
SONX,Sonendo Inc. Common Stock,$1.00,0.00,0.00%,51289278.00,,2021,35994,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$82.61,0.54,0.658%,104177984020.00,Japan,,538799,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.4211,-0.0211,-4.772%,11983343.00,United States,2021,78003,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.45,0.03,1.24%,157608500.00,Switzerland,2021,130741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$38.85,0.31,0.804%,324183165.00,United States,,13045,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.64,-0.02,-0.429%,1477253680.00,,2017,1035839,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.7501,-0.0249,-0.521%,74783123.00,United States,,2678,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.48,0.06,2.479%,596948244.00,United States,,12378025,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.404,0.024,6.316%,97244795.00,United States,2021,61409,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.54,-0.01,-0.044%,2283713242.00,United States,2021,2067396,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$38.89,-0.30,-0.766%,764173372.00,United States,2004,77468,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$83.12,0.77,0.935%,2965202599.00,United States,,392541,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.47,0.0101,2.196%,2793074.00,Israel,,69545,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.68,0.09,3.475%,983926083.00,United States,2017,10810433,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.34,0.04,0.354%,0.00,United States,,15093,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.9999,0.2498,1.098%,,United States,,5145,,
SPFI,South Plains Financial Inc. Common Stock,$26.37,0.09,0.342%,446013900.00,United States,2019,22585,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$113.53,1.86,1.666%,37146907011.00,United States,,1085857,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.83,-0.0423,-0.072%,,United States,,304,,
SPGC,Sacks Parente Golf Inc. Common Stock,$2.81,0.04,1.444%,0.00,United States,2023,1002004,,
SPGI,S&P Global Inc. Common Stock,$392.50,2.07,0.53%,124893500000.00,United States,,661432,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.56,-0.02,-0.137%,924757710.00,United States,1996,84610,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$34.36,0.25,0.733%,1187439681.00,United States,2020,623376,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.02,0.00,0.00%,31473534.00,China,,99509,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$0.57,-0.0265,-4.443%,90129535.00,,2020,684756,Consumer Discretionary,Telecommunications Equipment
SPLK,Splunk Inc. Common Stock,$118.42,1.27,1.084%,19859034000.00,United States,2012,3111882,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$44.25,-0.01,-0.023%,958760060.00,United States,,1065,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.31,0.03,0.129%,,United States,,7624,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$29.70,0.34,1.158%,1638252000.00,Curacao,1992,162275,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$11.14,-0.14,-1.241%,1832542076.00,Bermuda,2013,706379,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.9001,0.1801,0.729%,,Bermuda,,11676,,
SPOK,Spok Holdings Inc. Common Stock,$14.42,0.12,0.839%,287937046.00,United States,,129579,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$144.51,3.25,2.301%,27932337900.00,Luxembourg,2018,1045871,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$22.00,0.09,0.411%,2316365766.00,United States,2006,2441885,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.25,0.00,0.00%,91599057.00,United States,2020,39519,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.147,0.0024,1.66%,1061397.00,Israel,,862596,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.37,0.11,8.73%,72193916.00,United States,2017,698198,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.8399,-0.0195,-2.269%,125324729.00,United States,2019,215274,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.09,0.12,1.722%,677579297.00,United States,2020,273623,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$183.03,3.55,1.978%,6708261083.00,United States,2010,101091,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$50.03,1.83,3.797%,2788390031.00,United States,2019,410860,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$22.17,-0.27,-1.203%,767445499.00,United States,,109332,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.81,0.02,0.418%,181324667.00,United States,2014,533034,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$7.41,0.56,8.175%,1298170549.00,United States,2005,4329838,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$79.27,0.00,0.00%,3613955843.00,United States,,109137,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.40,0.13,0.851%,0.00,United States,,32659,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$57.76,1.89,3.383%,35238000850.00,United States,2015,7329804,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.839,0.0366,4.561%,23124768.00,United States,2020,14256,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.29,0.12,0.699%,227397458.00,United States,,1507,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0398,0.0097,32.226%,523448.00,United States,,521,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.3479,-0.0222,-5.998%,4831071.00,United States,2021,33792,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0246,-0.0048,-16.327%,341605.00,United States,2021,595,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$63.00,1.28,2.074%,17995222728.00,Chile,1993,2061694,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.79,0.03,1.087%,134914970.00,France,2011,139464,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$30.07,0.76,2.593%,4063652854.00,United States,2021,545431,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.47,0.40,0.677%,3128308617.00,United States,,277492,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.46,0.195,0.838%,,United States,,16067,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.42,0.18,1.601%,2362227000.00,Switzerland,2021,194447,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$38.50,0.05,0.13%,5441257283.00,United States,2013,525436,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$21.79,0.09,0.415%,,United States,,7682,,
SRCE,1st Source Corporation Common Stock,$44.62,-0.15,-0.335%,1101573250.00,United States,,39762,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$43.90,0.38,0.873%,4061700391.00,United States,1996,268857,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$37.47,-0.17,-0.452%,529600980.00,United States,1998,75023,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$71.71,0.15,0.21%,45127614292.00,United States,,1777354,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.92,-0.10,-0.416%,7526513275.00,United States,2019,36738,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.42,0.01,0.709%,0.00,,2023,209039,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$7.80,0.20,2.632%,438138238.00,United States,2015,381803,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.45,-0.175,-0.741%,,United States,,80132,,
SRI,Stoneridge Inc. Common Stock,$19.91,-0.22,-1.093%,547959695.00,United States,1997,81325,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.21,0.13,2.138%,92046179.00,Canada,,1134,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.6464,0.1064,6.909%,0.00,United States,2023,88100,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$120.02,1.42,1.197%,11195333818.00,United States,,610044,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$6.08,0.00,0.00%,341892816.00,United States,2018,258825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$3.10,0.00,0.00%,125004183.00,United States,1997,10663,Consumer Discretionary,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.01,0.06,2.034%,49339411.00,United States,2016,123686,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.90,-0.38,-0.899%,0.00,United States,,20265,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.57,-0.0099,-1.707%,17428007.00,United States,,31314,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$72.39,0.89,1.245%,5502109811.00,United States,,226775,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.30,-0.40,-2.548%,102098889.00,United States,2006,6971,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.90,-0.01,-0.044%,202274876.00,United States,2021,13692,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$158.15,3.53,2.283%,6748710911.00,United States,,109364,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.5701,0.1051,1.11%,59475033.00,United States,2022,1150,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.69,0.0503,7.863%,24090581.00,United States,2005,36991,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$13.28,0.11,0.835%,8441788130.00,South Africa,,177201,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$56.78,0.30,0.531%,14086458557.00,United States,2010,865245,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.75,-0.07,-1.832%,19710664.00,United States,,4115,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.78,0.04,0.517%,657242528.00,United States,,281978,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.01,0.11,0.738%,3060103710.00,Canada,,825422,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.63,0.03,0.833%,92197063.00,United States,2011,47820,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$22.93,-0.115,-0.499%,582390815.00,United States,,424,Finance,Finance: Consumer Services
